uuid,name,pub_date,exp_date,gwp_a1a3,gwp_a1,gwp_a2,gwp_a3,gwp_c1,gwp_c2,gwp_c3,gwp_c4,gwp_d,gross_density,recycled_content
29b1ad73-92b9-48f3-8e88-71aaeac2b3e6,Pexal® + Bravopress®,2019-01-01,2026-01-01,,n/a,n/a,n/a,0.13,0.319,3.96,0.46,-3.34,n/a,n/a
2b41dd95-e828-4308-be15-a34029b065f2,PRINT HPL (High Pressure Laminate) Compact,2019-01-01,2024-01-01,12.4,n/a,n/a,n/a,,,,,,n/a,n/a
2b78629c-0d73-44b4-8b16-82a63c8129f6,IT-FLEX C1 tube,2023-01-01,2028-01-01,,n/a,n/a,n/a,,0.213009904512,0.0,5.587790954815,-0.855648755108,n/a,n/a
2badd039-d33f-4926-bd80-9eec5ed620a1,EUROBATEX HF,2018-01-01,2026-01-01,315.76,n/a,n/a,n/a,,,,,,n/a,n/a
2bc8d95d-4295-40a4-b1b5-8f8644a54f9f,Hydraulic binders: FB 2000,2022-01-01,2027-01-01,886.2,n/a,n/a,n/a,,,,,,n/a,n/a
2bcba4f7-8dca-4ccb-916c-8a0f02f35b13,Self-locking pavers for external flooring to the RI-MADE series,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.855,0.0,0.301,0.0,n/a,n/a
2be12d1b-f84d-4cc2-904a-29b547d3d3a8,PERSIANA METRA SHUTTER,2020-01-01,2027-01-01,,n/a,n/a,n/a,0.315,0.545,1.65,0.0138,-35.8,n/a,n/a
2d1e65be-61f7-4b61-86aa-e277478c60f9,CALINTO,2023-01-01,2028-01-01,,n/a,n/a,n/a,,,,,,n/a,n/a
2d329b6a-e645-4cae-94fb-95388d2a8f9a,CAST-IN ANCHOR CHANNEL SYSTEMS: HGP 40/223,2020-01-01,2026-01-01,6.99,n/a,n/a,n/a,,,0.0,0.0,-1.91,n/a,n/a
2d9e2765-6cd7-4d79-8792-1d56bd712a24,PANNELLI PREFABBRICATI: pannello 30 Aprilia,2020-01-01,2027-01-01,124.0,n/a,n/a,n/a,0.261,1.4,2.61,1.15,-9.36,n/a,n/a
2dd50007-976e-4d4a-8e00-da48074844bc,"INFILL PANELS: Thermal break panel (U=0.20 Wm2K), with concrete finish, th. cm 34, L=cm 1400",2023-01-01,2028-01-01,,n/a,n/a,n/a,1.128852658156,4.60139589974,4.143942581206,4.402596263807,-12.204998893953,n/a,n/a
2de55445-2d1d-4037-baa2-110f132c3d9e,CERAMIC TILES: slabs 12+ mm,2021-01-01,2026-01-01,29.9,n/a,n/a,n/a,0.0,0.453,0.241,0.0325,-0.695,n/a,n/a
2e3560d7-d3e2-447a-9952-156e473c5dff,Hemp and lime Biocomposite building products: Bio Beton Pronto,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.214,0.409,0.0,-3.83,0.0,n/a,n/a
2e6584e9-d3d9-40e2-937f-98bbb4ec0913,TECNOPLAN 100R prefinished roof element (transmittance U=0.91 W/m2K),2023-01-01,2028-01-01,,n/a,n/a,n/a,1.373438714364,5.899378864177,3.312309211998,0.877646709911,-36.413137218332,n/a,n/a
2ea19053-20be-474d-b377-f7307e3fa5dc,Eurofire Adriaroof Rock A08-A06,2021-01-01,2026-01-01,49.6,n/a,n/a,n/a,,,,,,n/a,n/a
2ea7fb49-ed01-44ec-93fd-b7de920f4a7e,NEWPLAN 60N prefinished roof element (transmittance U=0.22 W/m2K),2023-01-01,2028-01-01,,n/a,n/a,n/a,1.060276789177,4.554243636144,2.559418407984,1.159983235281,-20.612004410485,n/a,n/a
2ed07117-b945-4186-b74e-367e38415d19,Linear and special prefabricated concrete elements: 20 Tegolo alare VM H77,2023-01-01,2028-01-01,,n/a,n/a,n/a,15.43728762321,21.866813809251,35.080958243467,1.747072117528,-68.108525958726,n/a,n/a
2f6141b1-b2e3-46e4-82f8-c3fcfc03b771,Isopar HP Adriawall HP A04-A04,2019-01-01,2026-01-01,0.11,n/a,n/a,n/a,,,,,,n/a,n/a
2f9905dc-e5f5-4f32-8b6b-ed2559437b49,METRA WINDOWS SYSTEMS: NC65HES SLIM,2020-01-01,2027-01-01,,n/a,n/a,n/a,0.827,1.43,4.42,0.38,-31.0,n/a,n/a
2fb44ff9-8a2d-4fad-87fa-c70b099b39c4,3x3m Wood Wall / lateral single glass,2023-01-01,2028-01-01,,n/a,n/a,n/a,14.987910802085,45.007804163991,31.431501832438,10.214321700777,-16.161448354619,n/a,n/a
301e9a6e-c28e-4739-b995-07ac933d56b0,SUPERCEL® Building Insulation: Supercel Vitrum,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.0126,0.0,0.0406,0.0,n/a,n/a
30230e86-30cf-443b-a58a-2452eb94798c,"Prestigio section – PVC window 1,23m x 1,48m: PVC Aluminium sheet - Double Glazing",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.003686541,0.584515907,5.567373036,3.044297133,-28.49803133,n/a,n/a
302b6976-aa95-4541-a239-0862f72b9f8f,3x3m Wood Wall / single glass,2023-01-01,2028-01-01,,n/a,n/a,n/a,14.987910820851,44.961321334753,30.900863969924,10.203992870165,-10.943671462016,n/a,n/a
30962b3d-e228-4a74-84c3-2c56865f5afc,Materiali inerti naturali: ghiaia in big-bag,2020-01-01,2026-01-01,10.2,n/a,n/a,n/a,,,,,,n/a,n/a
3117da4d-2196-4387-8b70-dc48f2f1f585,"CEM II A-LL 42,5 R - Cemento Portland al calcare EPD0149",2019-01-01,2026-01-01,784.0,n/a,n/a,n/a,,,,,,n/a,n/a
315fdc4f-f953-4741-8940-0d4e441bb596,"INFILL PANELS: Lightened panel (U=1.1 Wm2K) with washed finish, th. cm 20, L=cm 900",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.902596425599,3.679136913878,2.872992172004,2.167189851246,-11.416125357847,n/a,n/a
318fd43f-24bc-4346-89d1-ae49553e90d0,Isopar Adriawall A05-A04,2019-01-01,2026-01-01,0.112,n/a,n/a,n/a,,,,,,n/a,n/a
328b8c37-72e0-4732-97e5-ed64dc9d57a3,"Shaped, cutted and welded steel FOR REINFORCED CONCRETE (Sedegliano)",2023-01-01,2028-01-01,,n/a,n/a,n/a,53.838901249061,18.220395855378,2.362400583744,0.278430796634,153.624275388593,n/a,n/a
32a339ab-465e-445f-922a-81a274573bfe,Hostile Vehicle Mitigation Automatic Bollard: 275/K12EMB-900A (A275-M50-900E),2023-01-01,2028-01-01,,n/a,n/a,n/a,1.43,122.0,24.5,3.48,-2290.0,n/a,n/a
32bd983c-c634-4751-babf-bad456572b33,Ready-mixed concrete mixtures: Multibeton R40C4D31S5XC4/XC3/XC2/XC1,2023-01-01,2028-01-01,,n/a,n/a,n/a,8.9348662,11.59203,3.9797023,0.22297098,-8.6483109,n/a,n/a
32d37abd-00de-496d-a172-3801d80f8d1e,ROLLER SHUTTERS ALUMINIUM: Arialuce HD,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.00909,7.93e-08,-0.0243,0.306,-0.313,n/a,n/a
341aa73a-3f3b-4de7-8a28-a23ea7e5e42e,TECNOPLAN 85R prefinished roof element (transmittance U=0.22 W/m2K),2023-01-01,2028-01-01,,n/a,n/a,n/a,1.297385104773,5.5727031616,3.134345348621,3.41144734566,-35.599436197727,n/a,n/a
34664218-b150-42dc-b5ec-0a8e10e37a89,Isoparfire Adriawall Rock A05-A06,2019-01-01,2026-01-01,42.1,n/a,n/a,n/a,,,,,,n/a,n/a
356f1a6e-2674-4155-91fc-d881c5625acd,BasalTop® 440SM,2023-01-01,2028-01-01,,n/a,n/a,n/a,16.89838598989,2.875336234583,14.297720405402,12.67826909067,-15.798575405507,n/a,n/a
35772610-7423-4c3c-bfaf-886a95f107df,"Prefabricated concrete panels: 05 Pannelli ""EL"" al sp 20",2023-01-01,2028-01-01,,n/a,n/a,n/a,34.671797055382,80.282556066335,3.902104053114,0.236523184519,-7.540008219757,n/a,n/a
35a4476d-21b7-4eb2-a26a-c3a62db12016,Self-locking pavers for external flooring to the PREMIUM series,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,1.23,0.0,0.433,0.0,n/a,n/a
35c5f24a-b935-4441-add2-cef5e1ebf1ac,Ceramic Tiles - ENERGIEKER,2020-01-01,2026-01-01,9.3,n/a,n/a,n/a,0.0,0.0471,0.0453,0.105,-0.224,n/a,n/a
35da44a1-07ec-46ab-b1e8-66b9eb94f5b1,Calcium sulphate panels for raised floor with various finishings: PG4AR0,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.259997348618,0.0,0.645833552086,-0.006742295669,n/a,n/a
361a93f1-973b-4f43-9387-789da4e28b85,Conglomerati bituminosi: Tappeto Hard,2020-01-01,2027-01-01,50.6,n/a,n/a,n/a,0.24,6.84,0.0,1.68,-0.615,n/a,n/a
368cdf5a-56b8-490a-b295-da8793733098,Pannelli in solfato di calcio per pavimenti sopraelevati KFF,2018-01-01,2025-01-01,16.04,n/a,n/a,n/a,,,,,,n/a,n/a
36ab2e67-4716-4ac0-8760-ed8a344218ff,Materiali inerti naturali: sabbia umida in sacchetti,2020-01-01,2026-01-01,20.9,n/a,n/a,n/a,,,,,,n/a,n/a
36b5da2f-5ea4-4a49-85cb-82011eb4da6f,"Shower enclosures: Kuadra H, 120 cm",2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.524288428922,0.0,0.054916173218,-1.40220395521,n/a,n/a
37226462-d582-4aa3-a252-12ac208f0cca,"In Alpha section – PVC window 1,23m x 1,48m: PVC aluminium Sheet - Triple Glazing",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.003686541,0.653337414,5.459045794,2.788014736,-26.80191361,n/a,n/a
37a63100-5e23-4549-87dd-1fae68f1345c,VERNICI IDROLUX,2017-01-01,2024-01-01,8.67,n/a,n/a,n/a,,,,,,n/a,n/a
37e6a8d2-a340-41e1-803f-76c82cefe791,"In Alpha section – PVC window 1,23m x 1,48m: White PVC - Double Glazing",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.003686541,0.526742488,5.078434725,2.781138534,-11.37014501,n/a,n/a
37e7c654-e127-4988-bfdc-1e76bf093453,Isopar Adriawall L06-A04,2019-01-01,2026-01-01,0.0562,n/a,n/a,n/a,,,,,,n/a,n/a
38234086-33de-481e-b3a5-84a094ab2d48,Calcium sulphate panels for raised floor with various finishings: PG6AVL,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.284381425663,0.0,0.706403611406,-0.006742295668,n/a,n/a
38ee1df0-f2f8-4c48-ad78-b7ff61587de4,Cemento di Caravate,2020-01-01,2026-01-01,646.0,n/a,n/a,n/a,,,,,,n/a,n/a
3908cc72-8e6b-4bb5-9580-439782dd3c07,TECNOPLAN 85N prefinished roof element (transmittance U=0.91 W/m2K),2023-01-01,2028-01-01,,n/a,n/a,n/a,1.216857753443,5.226811241225,2.940183318067,0.833456891926,-30.906555721144,n/a,n/a
395f8427-5624-4249-8764-1a4b6d60eebb,TECNOPLAN 120R prefinished roof element (transmittance U=0.22 W/m2K),2023-01-01,2028-01-01,,n/a,n/a,n/a,1.695548119687,7.282946545677,4.095544588865,8.522438266644,-69.493479313437,n/a,n/a
39b7a294-ddc3-4c68-847f-18892248b3a0,Sanitary ceramic products: washbasins and shower trays (in FFC),2023-01-01,2028-01-01,,n/a,n/a,n/a,0.0,4.52,6.91,1.58,-4.75,n/a,n/a
39d3658e-ff9e-4a76-9765-6a9d8caf3ff9,SUNSHADES: FRANGISOLE Z90,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.00909,1.32e-08,0.000723,0.0191,-0.924,n/a,n/a
39d3fe05-ddb6-48a3-9ebb-ea64630e06bb,Calcium sulphate panels for raised floor with various finishings: PG6AVG,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.283741982793,0.0,0.704815235725,-0.006742295668,n/a,n/a
3afc9396-9f90-4e96-8fd2-7d06e6cccccb,"Shower enclosures: Kuadra 2.0 G+F, 90x90 cm",2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.40170815624,0.0,0.260245318381,-2.705814801081,n/a,n/a
3ba3f06c-77ed-4167-b1dd-f8da591913d4,Water-based paints: DECORA E RINNOVA BIANCO,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.00831,0.0,0.0054,0.0,n/a,n/a
3c3293fd-5676-4325-b72e-c8574bc2441b,"DryCrystal RCK37 XC4 S4 D15 CEM IV 32,5 N",2018-01-01,2025-01-01,288.0,n/a,n/a,n/a,,,,,,n/a,n/a
3c3c1e4b-2562-4840-b829-cd1e19c52824,Calcium sulphate panels for raised floor with various finishings: PG3AVG,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.283741982793,0.0,0.704815235725,-0.006742295668,n/a,n/a
3c5bc379-52c4-4c33-92c8-a05ab0762835,Metal ceilings: steel panels and systems,2021-01-01,2026-01-01,,n/a,n/a,n/a,0.0,0.023726081449,2.199758360241,2.4018495e-05,-12.403720304858,n/a,n/a
3ccc3d8a-3cc2-45f8-864c-2a3582df9b7d,RÖFIX EPS-F 031 RELAX,2019-01-01,2025-01-01,208.0,n/a,n/a,n/a,,0.0027,1.58,0.0,-0.196,n/a,n/a
3cde0a22-8b22-47b2-a477-8887af345bee,Pannelli in solfato di calcio per pavimenti sopraelevati KAA,2018-01-01,2025-01-01,10.88,n/a,n/a,n/a,,,,,,n/a,n/a
3cfe469a-9d25-4123-9f9e-190cf4f76546,LAVABI BIANCHI ,2023-01-01,2028-01-01,,n/a,n/a,n/a,0.0,0.00334,0.004,0.0,-0.00672,n/a,n/a
3d628c82-3a8f-49e3-bee7-ef31957f2545,Isopar elegant Adriawall FN: A08-A06,2019-01-01,2026-01-01,57.91,n/a,n/a,n/a,,,,,,n/a,n/a
3e0d5583-d8bb-40b6-9422-b803314525c7,Aluminium profiles for doors and windows – series: CX700AS  WX71.44,2021-01-01,2026-01-01,6.7864,n/a,n/a,n/a,0.0,0.0256,0.0,0.0,-3.9676,n/a,n/a
3e45e91d-1a83-4b6e-89dd-740e76de6641,Pannelli in solfato di calcio per pavimenti sopraelevati K00,2018-01-01,2025-01-01,13.94,n/a,n/a,n/a,,,,,,n/a,n/a
3ef110f5-f1ef-4f46-9589-5029279af45b,"Air, wind and water barrier membranes and Vapor control layers: TRASPIR EVO 220",2021-01-01,2026-01-01,,n/a,n/a,n/a,0.00292,0.0073,0.114,0.0149,-0.128,n/a,n/a
3f89ae7a-f434-4909-b912-bfd03d8fa936,Pavimenti in legno Sistema Clip Up SP14,2019-01-01,2026-01-01,,n/a,n/a,n/a,,,,,,n/a,n/a
4022572b-8946-4ab9-a6af-439049da2f90,Isopar Adriawall A06-A05,2019-01-01,2026-01-01,0.112,n/a,n/a,n/a,,,,,,n/a,n/a
4082229e-d224-4ae8-86a4-54ee9232ded4,"Air, wind and water barrier membranes and Vapor control layers: TRASPIR EVO SEAL 200",2021-01-01,2026-01-01,,n/a,n/a,n/a,0.00267,0.00666,0.204,0.0118,-0.158,n/a,n/a
412ddb81-8ce3-46cd-b80d-424d7ef5668b,"Polymer Bitumen Waterproofing Membranes: GUMMIVAL ARDESIA 4,5 PL CLASSIC",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.0,0.038013405385,0.038388231061,0.0,-0.166389879428,n/a,n/a
41511d5d-6cb5-456a-b7e9-c835df986118,Calcium sulphate panels for raised floor with various finishings: PG3A0H,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.342101774439,0.0,0.849780989587,-0.006742295681,n/a,n/a
41a44129-5f2b-4152-8191-6df0455a8a74,Pannelli in solfato di calcio per pavimenti sopraelevati KFP,2018-01-01,2025-01-01,14.24,n/a,n/a,n/a,,,,,,n/a,n/a
41c4194f-479d-42bb-b70b-d90549c6101a,MEDIUM GREY CEMENT - Italy,2022-01-01,2027-01-01,728.5,n/a,n/a,n/a,,,,,,n/a,n/a
41cb8a49-c4bd-47f2-8ded-f79d08232949,Reinforced concrete road safety barriers New Jersey profile: NJM666A600-ABESCA,2024-01-01,2028-01-01,,n/a,n/a,n/a,0.0,90.91,29.83,0.8,-205.71,n/a,n/a
41d2e335-73a7-431d-b3ec-7d1636d3ff7f,IT-FLEX C1 AD2 OG pre-cut tube with rubber foam Overlap,2023-01-01,2028-01-01,,n/a,n/a,n/a,,0.211847137869,0.0,5.557288631736,-0.850977987182,n/a,n/a
42053a97-e61d-443b-85e2-77621e76f01d,Repair mortars: FIBRO HFR,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,6.91,0.0,5.38,0.0,n/a,n/a
420d8054-ff28-4435-9e4b-68c873bbf466,GRANELLA®,2023-01-01,2028-01-01,,n/a,n/a,n/a,,,,,,n/a,n/a
437ded22-f724-40d8-bd9c-a76bd5ff3b07,Tegola marsigliese rossa in laterizio,2017-01-01,2024-01-01,107.0,n/a,n/a,n/a,,,4.97,28.2,-74.5,n/a,n/a
43c99041-3456-4b25-b050-154284bb32d4,Polymer Bitumen Waterproofing Membranes: ARDESIA 4 PL CLASSIC,2023-01-01,2028-01-01,,n/a,n/a,n/a,0.0,0.033762699822,0.034095612032,0.0,-0.148560945402,n/a,n/a
440f0a9b-97e6-4ae8-b6f7-cdd154a816fc,"Aliant 1 BC 17,58m Klima Max",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.992193740338,215.049866306833,229.989385931946,156.506718182774,-516.382794848255,n/a,n/a
44179626-0e03-4d52-bd3e-2f3bc4f9ee9f,SUPERCEL® Building Insulation: Supercel Alumen,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.0126,0.0,0.0406,0.0,n/a,n/a
441b1506-2e23-4b18-9351-e5d7e5ae5c5a,Rivestimento in Pietra Serena di Fiorenzuola con superficie sabbiata con bordi rifilati (spessore 6 cm),2017-01-01,2024-01-01,62.4,n/a,n/a,n/a,,,,,,n/a,n/a
447ed49a-7680-496c-a0d7-37716ab28541,ELECTROWELDED MESH,2023-01-01,2028-01-01,,n/a,n/a,n/a,53.838900796159,17.824300235766,2.362400572083,0.278430795404,75.105200744406,n/a,n/a
4545e8d6-83dc-4aa3-9ef8-82bccf68fbb1,Sanitary ceramic products: bidets and WCs (in VC),2023-01-01,2028-01-01,,n/a,n/a,n/a,0.0,4.52,6.91,1.58,-4.75,n/a,n/a
45db1a63-ea4f-4564-989d-8d78f7c4af28,NEWPLAN 70N prefinished roof element (transmittance U=0.20 W/m2K),2023-01-01,2028-01-01,,n/a,n/a,n/a,1.212384007877,5.207595043861,2.927656742705,1.306369636438,-23.158797251677,n/a,n/a
46072b58-2a39-4bb3-a03f-e29842c2ffb2,FLAGON® TPO: EP/PV-F,2017-01-01,2024-01-01,,n/a,n/a,n/a,,0.000688,,0.00483,,n/a,n/a
4685631c-590d-4dcf-b8c4-22328ed2eaf5,"Aliant 3 B 14,10m Klima Plus",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.992193740338,151.872354510962,171.871931910134,135.110951767736,-362.196641386965,n/a,n/a
46e8e502-1179-4636-bc62-b6b29dca71d6,"Air, wind and water barrier membranes and Vapor control layers: TRASPIR NET 160",2021-01-01,2026-01-01,,n/a,n/a,n/a,0.00191,0.00477,0.0203,0.0129,-0.0175,n/a,n/a
470f2411-d39f-4595-ae9f-172375c0e987,METRA CURTAIN WALLS SYSTEMS: POLIEDRA SKY 35 LUX,2020-01-01,2027-01-01,,n/a,n/a,n/a,0.952,1.65,2.98,0.481,-39.1,n/a,n/a
47e6b106-1fb7-4c17-a3ca-207fb8d70a35,Cemento di Caravate,2021-01-01,2027-01-01,267.0,n/a,n/a,n/a,13.1,42.2,3.24,0.000428,-13.8,n/a,n/a
484bfbd9-5095-4728-a422-068cbb2a97b3,Lastrame Grezzo,2017-01-01,2025-01-01,57.2,n/a,n/a,n/a,,,,,,n/a,n/a
48beb8bf-0043-4c9d-9cad-fd7bc6d18617,"Aliant 1 B 17,08m Klima Max",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.992193740338,189.955516188301,214.229937606624,157.920775525346,-482.547405792826,n/a,n/a
490d738e-f38c-4ca1-8a72-799fd3e5a8f5,"CEM II B-LL 32,5 R - Cemento Portland al calcare EPD0098",2019-01-01,2026-01-01,694.0,n/a,n/a,n/a,,,,,,n/a,n/a
4926142c-2cae-4606-b407-7e414363183d,Eco Espanso 100,2019-01-01,2025-01-01,309.0,n/a,n/a,n/a,,0.00313,1.83,0.0,-0.22,n/a,n/a
496bda39-9240-415e-9786-33d379bf67ce,"CEM II A-LL 42,5 R - Cemento Portland al calcare EPD0097",2019-01-01,2026-01-01,742.0,n/a,n/a,n/a,,,,,,n/a,n/a
49bb3b08-4aaa-4857-8b94-53db5b9e430f,Pannelli in solfato di calcio per pavimenti sopraelevati KFL,2018-01-01,2025-01-01,14.8,n/a,n/a,n/a,,,,,,n/a,n/a
49d16b4c-8fb9-4b33-9017-506fb54499b1,"Shower enclosures: Young G+F, 90x90 cm",2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.396817598452,0.0,0.198933285784,-1.941942267632,n/a,n/a
4b34dd1c-6187-496c-9615-840a1bc130da,Blocchi per murature in laterizio SL 100 + alleggerene (Alveolater),2016-01-01,2024-01-01,0.195,n/a,n/a,n/a,,,,,,n/a,n/a
4b576624-d8da-4486-97f9-0b6724fb4866,"Extreme section – PVC window 1,23m x 1,48m: Coloured PVC - Triple Glazing",2023-01-01,2025-01-01,,n/a,n/a,n/a,0.003686541,0.64937627,6.025154886,3.23282643,-13.21611986,n/a,n/a
4b5b3f81-8bd2-4d80-be65-d854a7cabfd4,Rivestimento in Pietra Serena di Fiorenzuola con superficie sabbiata con bordi rifilati (spessore 4 cm),2017-01-01,2024-01-01,63.9,n/a,n/a,n/a,,,,,,n/a,n/a
4bfe77fc-80a9-418b-a52d-a3106728074c,VERNICI SANITOP,2017-01-01,2024-01-01,7.6,n/a,n/a,n/a,,,,,,n/a,n/a
4c1ae54c-1336-48a3-bd6c-e771a017b1df,Blocchi per murature in laterizio SL 100 + alleggerente (Termofon/Alveolater bio),2016-01-01,2024-01-01,0.195,n/a,n/a,n/a,,,,,,n/a,n/a
4c1bb3a7-2fbc-4e2c-bcd7-7f7205d4a112,"CEM II A-LL 42,5 R - Cemento Portland al calcare EPD0098",2019-01-01,2026-01-01,821.0,n/a,n/a,n/a,,,,,,n/a,n/a
4ce6f6d4-a015-4fd7-8ce3-6322ae5230ff,Isoparfire elegant Adriarock FN: A6-A6,2019-01-01,2026-01-01,49.79,n/a,n/a,n/a,,,,,,n/a,n/a
4cee1c48-14e2-46e4-b322-7796ef26a912,Calcestruzzo preconfezionato - EL40001 - Techbau SpA - Cantiere Polo Logistico Teddy - Gatteo (FC),2018-01-01,2024-01-01,433.0,n/a,n/a,n/a,,,,,,n/a,n/a
4d1f12c7-30b9-4a9c-be45-560eb0c17b6d,Spatulated coatings: 1.5 ACRIL-SILOSSANICO BIANCO,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.00831,0.0,0.0054,0.0,n/a,n/a
4d4afaa8-e49c-46e5-82be-a0bdfe805849,RECYCLED AGGREGATE (0/8 - 0/40 - 40/100 - LIMO),2023-01-01,2028-01-01,,n/a,n/a,n/a,0.333,3.5,4.0,0.532,0.0,n/a,n/a
4d9864f3-d487-41eb-b157-e4227e70beba,Metal ceilings: steel planks,2021-01-01,2026-01-01,,n/a,n/a,n/a,0.0,0.04095659686,3.797281770932,0.126037648751,-21.943544300264,n/a,n/a
4dde2ca4-55f8-431a-aa34-7d732977dbbf,Miscele di calcestruzzo riciclato: Rck C25/30,2019-01-01,2027-01-01,262.0,n/a,n/a,n/a,13.1,42.2,3.24,0.000428,-13.8,n/a,n/a
4de95105-33c6-4501-93a3-e1bc88ad64c1,EUROBATEX® pipe slit SELF-ADHESIVE (AD2) + rubber foam OVERLAP (ADG),2023-01-01,2028-01-01,,n/a,n/a,n/a,0.0,0.214038505864,0.0,5.614773784118,-0.835688163673,n/a,n/a
4dfdf20b-015b-40ce-a6ff-f7999c3b2acc,Self locking blocks for external pavements: CLASSIC,2021-01-01,2026-01-01,,n/a,n/a,n/a,0.21,8.39,0.0,1.58,-1.98,n/a,n/a
50932edd-a72c-4ec2-ba3a-f7ea58d7e98e,CEMENTED MIX produced by NUOVA DEMI: MC 4% Brembate,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.69,0.00426,1.82,0.234,0.0,n/a,n/a
509491df-58ed-46f5-a5e5-53c6ede377c0,IT-FLEX C1 OP pre-cut tube with PVC Overlap,2023-01-01,2028-01-01,,n/a,n/a,n/a,,0.20697246233,0.0,5.429413508059,-0.831396690875,n/a,n/a
50c10e8c-7aeb-46ef-8913-a67f35a5d7b6,Pannelli in solfato di calcio per pavimenti sopraelevati KFV,2018-01-01,2025-01-01,16.27,n/a,n/a,n/a,,,,,,n/a,n/a
510fad7d-244b-4616-ad13-86f18384df21,"CEM II/A-LL 42,5 R",2023-01-01,2028-01-01,,n/a,n/a,n/a,,,,,,n/a,n/a
51111774-64a6-4c35-856a-3e0d452bdfd7,BasalTop® 440SX,2023-01-01,2028-01-01,,n/a,n/a,n/a,16.89838598989,2.975151383879,14.298154058513,13.681080635524,-15.924500682104,n/a,n/a
513a2ce2-1e25-4b33-85bb-63949143acc1,Blocchi per murature in laterizio SL 19 + alleggerente,2016-01-01,2024-01-01,0.326,n/a,n/a,n/a,,,,,,n/a,n/a
51c33165-12cb-43c5-b764-5d8663bca6e4,"Prefabricated concrete panels: 08 Pannelli ""EI"" Pieni sp 20",2023-01-01,2028-01-01,,n/a,n/a,n/a,34.673168198699,76.821429189575,4.936806329932,0.335345798613,-9.526329082669,n/a,n/a
51ef9172-ad3f-4f47-909a-f3d39a1e8d7f,"Aliant 2 B 20,60m Klima Plus",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.992193740338,270.668517422706,277.84572345144,193.153121256012,-626.151829271407,n/a,n/a
529ee89f-1285-4fc6-823d-25e6f18bd431,CLIMABLOCK CK16LI180,2018-01-01,2026-01-01,39.857269,n/a,n/a,n/a,,,,,,n/a,n/a
53358b05-60f9-4ae8-a58a-5ba2682f3680,ROLLER SHUTTERS ALUMINIUM: AS55 Polla/Polesine,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.00909,1.71e-08,-0.0243,0.155,-0.21,n/a,n/a
53f9a05c-0278-4e26-98d8-d67ff053a6f6,Reinforced concrete road safety barriers New Jersey profile: NJB48D620-1,2024-01-01,2028-01-01,,n/a,n/a,n/a,0.0,91.38,29.98,0.79,-171.26,n/a,n/a
545daf97-a679-4708-b9c0-a592181babff,Materiali inerti naturali: sabbia bianca deferrizzata in big-bag,2020-01-01,2026-01-01,11.8,n/a,n/a,n/a,,,,,,n/a,n/a
546f8e9e-f3c1-4d9a-bf1f-c82b9e67032e,Pannelli in solfato di calcio per pavimenti sopraelevati KF0,2018-01-01,2025-01-01,12.86,n/a,n/a,n/a,,,,,,n/a,n/a
546fcd21-942d-431c-83d1-4d5b2beb202d,SUPERCEL® Building Insulation: Supercel Papyrus,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.0126,0.0,0.0406,0.0,n/a,n/a
54838dfd-2080-4e5b-b035-31421b06f81f,CLIMABLOCK CK16LI060,2018-01-01,2026-01-01,24.8967908,n/a,n/a,n/a,,,,,,n/a,n/a
55a2ec18-a73b-4609-b598-3d3564744d47,Ready-mixed concrete mixtures: Multibeton R30C4D31S5XC2/XC1,2023-01-01,2028-01-01,,n/a,n/a,n/a,8.9348662,11.559492,3.9978349,0.22563116,-8.6350809,n/a,n/a
