entry_url,pdf_url,product_name,manufacturer,production_unit,ref_year,product_type,cat,product_description,reg_number,image,epd_issue_date,epd_update_date,epd_expiry_date,CPC_code,additional_info
https://www.epditaly.it/en/epd/nova-charging-stations/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPDitaly_Wanbang-Digital-Energy-Co.-Ltd_Nova_v2-20240327_final.pdf,Nova Charging Stations,"Wanbang Digital Energy Co., Ltd.","No. 39 Longhui Road, Wujin District, Changzhou City, Jiangsu Province, P.R. China",,Charging stations,electronic and electrical products,"This EPD refers to the Nova Charging Stations: DCST-EN-002-240-01(DC2400EN08801+DC3600EN07401), DCST-EN-002-240-01(DC2400EN08801+DC3600EN07402), DCST-EN-002-360-05 (DC3600EN0004F0001+DC3600EN07401), DCST-EN-002-360-05 (DC3600EN0004F0001+DC3600EN07402), DCST-EN-002-360-05 (DC3600EN0004F0001+DC3600EN04302F0005), DCST-EN-002-360-05 (DC3600EN0004F0001+DC3600EN04302F0006), DCST-EN-002-360-05(DC3600EN0004F0001+DC3600EN07201), manufactured by Wanbang Digital Energy Co., Ltd. in its production site located in No. 39 Longhui Road, Wujin District, Changzhou City, Jiangsu Province, P.R. China",EPDITALY0602,,27/03/2024,27/03/2024,27/03/2029,4621,Download PDF
https://www.epditaly.it/en/epd/charging-stations-titan-venus-jupiter-series/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPDitaly_Wanbang-Digital-Energy-Co.-Ltd_Titan-Venus-Jupiter-series_v2-20240327_Final.pdf,"Charging Stations: Titan, Venus, Jupiter series","Wanbang Digital Energy Co., Ltd.","No. 39 Longhui Road, Wujin District, Changzhou City, Jiangsu Province, P.R. China",,Charging stations,electronic and electrical products,"This EPD refers to the Charging Stations: Titan (DH-DC1800SG56, DH-DC1500SG56, DH-DC1200SG56), Venus (DH-DC0300HG55-C, DH-DC0300HG55), Jupiter (DC0600EN052-B, DC0600EN052-A) series, manufactured by Wanbang Digital Energy Co., Ltd. in its production site located in No. 39 Longhui Road, Wujin District, Changzhou City, Jiangsu Province, P.R. China",EPDITALY0603,,27/03/2024,27/03/2024,27/03/2029,4621,Download PDF
https://www.epditaly.it/en/epd/crystalline-silicon-photovoltaic-pv-modules/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPDItaly-report-for-PV-panel-DAS-solar-1026.pdf,Crystalline Silicon Photovoltaic (PV) Modules,"DAS SOLAR CO., LTD.","No. 43, South of Bailing Rd, 324022 Quzhou City, Zhejiang Province, PEOPLE'S REPUBLIC OF CHINA",,Photovoltaic modules,Electrical energy,"This EPD refers to 5 series of Crystalline Silicon Photovoltaic (PV) Modules: DAS-DH144NA-xxx, DAS-DH108NA-xxx, DAS-DH144PA-xxx, DAS-WH144PA-xxx, DAS-LOJP-xxx, manufactured by DAS SOLAR CO., LTD. in its production site located in No. 43, South of Bailing Rd, 324022 Quzhou City, Zhejiang Province, PEOPLE'S REPUBLIC OF CHINA",EPDITALY0501,,14/10/2023,14/10/2023,14/10/2028,171,Download PDF
https://www.epditaly.it/en/epd/circuit-breakers-ueb-63h-c634-ueb6-40m-c321n/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Hong-Switch-synthesis-report-EPD-italy-20220620-UEBUEB6.pdf,"Circuit breakers UEB-63H/C634, UEB6-40M/C321N","Xiamen Hongfa Electrical Safety & Controls Co., Ltd.","No. 566 Donglin Road, Jimei North Industrial District, Xiamen, China",,Switches,electronic and electrical products,"This EPD refers to the Circuit breakers UEB-63H/C634, UEB6-40M/C321N, manufactured by Xiamen Hongfa Electrical Safety & Controls Co., Ltd. in its production site located in No. 566 Donglin Road, Jimei North Industrial District, Xiamen, China",EPDITALY0325,,20/06/2022,20/06/2022,20/06/2027,46212,Download PDF
https://www.epditaly.it/en/epd/voltage-detection-system-m5vds30-131099/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPDITALY-0360-Hongfa-V9-1021-M5VDS.pdf,Voltage detection system M5VDS30 (131099),"Xiamen Hongfa Electrical Safety & Controls Co., Ltd.","No. 566 Donglin Road, Jimei North Industrial District, Xiamen, China",,Electrical control equipment,electronic and electrical products,"This EPD refers to the Voltage detection system M5VDS30 (131099), manufactured by Xiamen Hongfa Electrical Safety & Controls Co., Ltd. in its production site located in No. 566 Donglin Road, Jimei North Industrial District, Xiamen, China",EPDITALY0360,,21.10.2022,21.10.2022,21.10.2027,46220,Download PDF
https://www.epditaly.it/en/epd/switches-uem5-250l-180-430501c-111-uem5-400l-350-430501c-p3-002-uem5-400l-350-430501a-p3-002/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPDITALY-0379-Hongfa-UEM5-P3-v9-1021.pdf,Switches UEM5-250L/180-430501C-111; UEM5-400L/350-430501C-P3-002; UEM5-400L/350-430501A-P3-002,"Xiamen Hongfa Electrical Safety & Controls Co., Ltd.","No. 566 Donglin Road, Jimei North Industrial District, Xiamen, China",,Switches,electronic and electrical products,"This EPD refers to the Switches UEM5-250L/180-430501C-111; UEM5-400L/350-430501C-P3-002; UEM5-400L/350-430501A-P3-002, manufactured by Xiamen Hongfa Electrical Safety & Controls Co., Ltd. in its production site located in No. 566 Donglin Road, Jimei North Industrial District, Xiamen, China",EPDITALY0379,,21.10.2022,21.10.2022,21.10.2027,46212,Download PDF
https://www.epditaly.it/en/epd/switches-uem5-100l-80-430501b-111-uem5-400l-350-430501c-002-uem5-800l-630-430501c-002/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-UEM5-v11.pdf,Switches UEM5-100L/80-430501B-111; UEM5-400L/350-430501C-002; UEM5-800L/630-430501C-002,"Xiamen Hongfa Electrical Safety & Controls Co., Ltd.","No. 566 Donglin Road, Jimei North Industrial District, Xiamen, China",,Switches,electronic and electrical products,"This EPD refers to the Switches UEM5-100L/80-430501B-111; UEM5-400L/350-430501C-002; UEM5-800L/630-430501C-002, manufactured by Xiamen Hongfa Electrical Safety & Controls Co., Ltd. in its production site located in No. 566 Donglin Road, Jimei North Industrial District, Xiamen, China",EPDITALY0380,,15/12/2023,15/12/2023,15/12/2028,46212,Download PDF
https://www.epditaly.it/en/epd/string-power-inverters-sg350hx-sg285hx-sg320hx-sg333hx/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-of-Sungrow-power-inverter_Revision0610.pdf,"String Power Inverters: SG350HX, SG285HX, SG320HX, SG333HX","Sungrow Power Supply Co., Ltd.","No. 608, Changning Avenue, New & High Technology Industrial Development Zone, HeFei City, Anhui Province, P.R.China",,Power Inverters,electronic and electrical products,"This EPD refers to the String Power Inverters: SG350HX, SG285HX, SG320HX, SG333HX, manufactured by Sungrow Power Supply Co., Ltd. in its production site located in No. 608, Changning Avenue, New & High Technology Industrial Development Zone, HeFei City, Anhui Province, P.R.China",EPDITALY0458,,10/06/2023,10/06/2023,10/06/2028,4612,Download PDF
https://www.epditaly.it/en/epd/lithium-battery-energy-storage-system-76-8nesp-160-200-250/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPDitaly_Zhejiang-Narada.pdf,Lithium Battery Energy Storage System 76.8NESP 160/200/250,"Zhejiang Narada Power Source Co., Ltd.","No. 72 Landscape Avenue, Qingshanhu Street, Lin’an City, Zhejiang Province, China",,Energy storage,electronic and electrical products,"This EPD refers to the Lithium Battery Energy Storage System: 76.8NESP160, 76.8NESP200 and 76.8NESP250, manufactured by Zhejiang Narada Power Source Co., Ltd. in its production site located in No. 72 Landscape Avenue, Qingshanhu Street, Lin’an City, Zhejiang Province, China",EPDITALY0472,,31/07/2023,31/07/2023,31/07/2028,4641,Download PDF
https://www.epditaly.it/en/epd/pinggao-tianling-n2x-24-gas-insulated-metal-enclosed-switchgear-1250a-2500a/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-report_Tainling_N2X-24-Switchgear-1250A-2500A_20240423.pdf,Pinggao Tianling N2X-24 Gas-insulated Metal-enclosed Switchgear-1250A & 2500A,"Shanghai Pinggao Tianling Switchgear Co., Ltd.","No. 868, Jiaxing Road, Jiading District, Shanghai City, P.R. (China)",2022,Electrical panels,electronic and electrical products,"This EPD refers to N2X-24 Gas-insulated Metal-enclosed Switchgear-1250A & 2500A, manufactured by Shanghai Pinggao Tianling Switchgear Co., Ltd. in the factory located at No. 868, Jiaxing Road, Jiading District, Shanghai City, P.R. (China).",EPDITALY0582,,24/04/2024,24/04/2024,24/04/2029,46214,Download PDF
https://www.epditaly.it/en/epd/switches-hfe37-280-9-2sht1-hfe68-12-2sd7t2-2-r/,https://www.epditaly.it/en/wp-content/uploads/2016/12/HongfaElectric-Power-Control_EPDitaly_HFE37-HFE68-2023027-rev4.pdf,Switches HFE37-280/9-2SHT1; HFE68/12-2SD7T2-2-R,"Xiamen HongFa Electric Power Controls Co., Ltd.","NO. 93, Yinong Road, Haicang District, Xiamen City, Fujian Province 361027, P.R. China",,Switches,electronic and electrical products,"This EPD refers to the Switches HFE37-280/9-2SHT1; HFE68/12-2SD7T2-2-R, manufactured by Xiamen HongFa Electric Power Controls Co., Ltd. in its production site located in NO. 93, Yinong Road, Haicang District, Xiamen City, Fujian Province 361027, P.R. China",EPDITALY0384,,20/02/2023,20/02/2023,20/02/2028,46212,Download PDF
https://www.epditaly.it/en/epd/circuit-breakers-live-tank/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-for-Jiangsu-Rugao-circuit-breakers-Live-Tank.pdf,Circuit Breakers-Live Tank,"Jiangsu Rugao High Voltage Electric Apparatus Co., Ltd","No.1 West Huimin Road Jiangsu Province, 226500 P.R.China",2020,Switches,electronic and electrical products,"This EPD refers to the Circuit Breakers-Live Tank, manufactured by Jiangsu Rugao High Voltage Electric Apparatus Co., Ltd in its production site located in No.1 West Huimin Road Jiangsu Province, 226500 P.R.China",EPDITALY0201,,07/01/2022,07/01/2022,07/01/2027,46211,Download PDF
https://www.epditaly.it/en/epd/circuit-breakers-dead-tank-and-hgis/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-for-Jiangsu-Rugao-circuit-breakers-Dead-Tank-and-HGIS-.pdf,Circuit Breakers-Dead Tank and HGIS,"Jiangsu Rugao High Voltage Electric Apparatus Co., Ltd","No.1 West Huimin Road Jiangsu Province, 226500 P.R.China",2020,Switches,electronic and electrical products,"This EPD refers to the Circuit Breakers-Dead Tank and HGIS, manufactured by Jiangsu Rugao High Voltage Electric Apparatus Co., Ltd in its production site located in No.1 West Huimin Road Jiangsu Province, 226500 P.R.China",EPDITALY0202,,07/01/2022,07/01/2022,07/01/2027,46211,Download PDF
https://www.epditaly.it/en/epd/disconnect-switch-disconnecter-and-earth-switch/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-for-Jiangsu-Rugao-disconnect-switches-Disconnecter-and-Earth-Switch-....pdf,Disconnect Switch-Disconnecter and Earth Switch,"Jiangsu Rugao High Voltage Electric Apparatus Co., Ltd","No.1 West Huimin Road Jiangsu Province, 226500 P.R.China",2020,Switches,electronic and electrical products,"This EPD refers to the Disconnect Switch-Disconnecter and Earth Switch, manufactured by Jiangsu Rugao High Voltage Electric Apparatus Co., Ltd in its production site located in No.1 West Huimin Road Jiangsu Province, 226500 P.R.China",EPDITALY0203,,07/01/2022,07/01/2022,07/01/2027,46211,Download PDF
https://www.epditaly.it/en/epd/132-high-performance-monocrystalline-perc-module/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPDItaly-Risen-Energy-PV-Modules.pdf,132 HIGH PERFORMANCE MONOCRYSTALLINE PERC MODULE,"Risen Energy Co., Ltd.","No.1, Middle Xingke Road Ninghai County, Ningbo City, Zhejiang Province, P.R.China",,Photovoltaic modules,Electrical energy,"This EPD refers to the Mono-crystalline Photovoltaic module 132 HIGH PERFORMANCE MONOCRYSTALLINE PERC MODULE, manufactured by Risen Energy Co., Ltd. in its production site located in No.1, Middle Xingke Road Ninghai County, Ningbo City, Zhejiang Province, P.R.China.This EPD is registered as a result of mutual recognition between EPDItaly and The Norwegian EPD Foundation.",MR-EPDITALY0068,,19/05/2023,19/05/2023,19/05/2028,171,Download PDF
https://www.epditaly.it/en/epd/lithium-iron-phosphate-battery-cell-280ah/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPDITALY0565-2024.1.26.pdf,Lithium iron phosphate battery cell-280Ah,"Contemporary Amperex Technology Co., Limited","No.1, Shidai Street, High-tech Industrial Development Zone, Zhaoqing City, Guangdong Province, China",,Primary cells and batteries,electronic and electrical products,"This EPD refers to the Lithium iron phosphate battery cell-280Ah (FC-FV0-72H4L7-014L), manufactured by Contemporary Amperex Technology Co., Limited in its production site located in No.1, Shidai Street, High-tech Industrial Development Zone, Zhaoqing City, Guangdong Province, China",EPDITALY0565,,22/01/2024,22/01/2024,22/01/2029,46410,Download PDF
https://www.epditaly.it/en/epd/132-high-performance-monocrystalline-hjt-module/,https://www.epditaly.it/en/wp-content/uploads/2016/12/MR-EPDITALY0078.pdf,132 HIGH PERFORMANCE MONOCRYSTALLINE HJT MODULE,"Risen Energy Co., Ltd.","No.1, Shuinan Road, Industrial Concentration Area, Zhixi Town, Jintan District, Changzhou City, Jiangsu Province, P.R. China",,Photovoltaic modules,Electrical energy,"This EPD refers to the Mono-crystalline Photovoltaic module 132 HIGH PERFORMANCE MONOCRYSTALLINE HJT MODULE, manufactured by Risen Energy Co., Ltd. in its production site located in No.1, Shuinan Road, Industrial Concentration Area, Zhixi Town, Jintan District, Changzhou City, Jiangsu Province, P.R. China",MR-EPDITALY0078,,08/12/2023,08/12/2023,08/12/2028,171,Download PDF
https://www.epditaly.it/en/epd/neg19rc-20-deg21c20-neg21c-20/,https://www.epditaly.it/en/wp-content/uploads/2016/12/MR-EPDITALY0076-2.pdf,"NEG19RC.20, DEG21C20, NEG21C.20","Trina Solar Co., Ltd","No.2 Tian he Road Trina PV Industrial Park Changzhou, Jiangsu, 213031 CN",,Photovoltaic modules,Electrical energy,"This EPD refers to the photovoltaic modules NEG19RC.20, DEG21C20, NEG21C.20, manufactured by Trina Solar Co., Ltd in its production site located in No.2 Tian he Road Trina PV Industrial Park Changzhou, Jiangsu, 213031 CN.This EPD is registered as a result of mutual recognition between EPDItaly and UL.",MR-EPDITALY0076,,01/11/2023,16/01/2024,01/11/2028,171,Download PDF
https://www.epditaly.it/en/epd/pinggao-sf6-circuit-breaker/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_Pinggao_CB_0914.pdf,Pinggao SF6 Circuit Breaker,"PINGGAO GROUP.CO., LTD.","No.22 Nanhuandong Road, Pingdingshan City, Henan Province, P.R. China",2020,Switches,electronic and electrical products,"This EPD refers to the Circuit breaker SF6, manufactured by PINGGAO GROUP.CO., LTD. in its production site located in No.22 Nanhuandong Road, Pingdingshan City, Henan Province, P.R. China",EPDITALY0184,,19/08/2021,19/08/2021,19/08/2026,46211,Download PDF
https://www.epditaly.it/en/epd/pinggao-hgis-product/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_Pinggao_HGIS_0914.pdf,Pinggao HGIS product,"PINGGAO GROUP.CO., LTD.","No.22 Nanhuandong Road, Pingdingshan City, Henan Province, P.R. China",2020,Switches,electronic and electrical products,"This EPD refers to the Hybrid Gas Insulated Switchgear, manufactured by PINGGAO GROUP.CO., LTD. in its production site located in No.22 Nanhuandong Road, Pingdingshan City, Henan Province, P.R. China",EPDITALY0185,,19/08/2021,19/08/2021,19/08/2026,46211,Download PDF
https://www.epditaly.it/en/epd/pinggao-gis-product/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_Pinggao_GIS-0914.pdf,Pinggao GIS product,"PINGGAO GROUP.CO., LTD.","No.22 Nanhuandong Road, Pingdingshan City, Henan Province, P.R. China",2020,Switches,electronic and electrical products,"This EPD refers to the Gas Insulated Switchgear, manufactured by PINGGAO GROUP.CO., LTD. in its production site located in No.22 Nanhuandong Road, Pingdingshan City, Henan Province, P.R. China",EPDITALY0186,,19/08/2021,19/08/2021,19/08/2026,46211,Download PDF
https://www.epditaly.it/en/epd/pinggao-hgis-zhw1b-170/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0505-report_Pinggao_HGIS-ZHW1B170_20231019.pdf,Pinggao HGIS ZHW1B-170,"PINGGAO GROUP.CO., LTD.","No.22 Nanhuandong Road, Pingdingshan City, Henan Province, P.R. China",,Switches,electronic and electrical products,"This EPD refers to the Hybrid Gas Insulated Switchgear: ZHW1B-170, manufactured by PINGGAO GROUP.CO., LTD. in its production site located in No.22 Nanhuandong Road, Pingdingshan City, Henan Province, P.R. China",EPDITALY0505,,24/10/2023,24/10/2023,24/10/2028,46211,Download PDF
https://www.epditaly.it/en/epd/pinggao-sf6-circuit-breaker-lw62s-170/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0506-report_Pinggao_CB-LW62S170_20231019.pdf,Pinggao SF6 Circuit Breaker LW62S-170,"PINGGAO GROUP.CO., LTD.","No.22 Nanhuandong Road, Pingdingshan City, Henan Province, P.R. China",,Switches,electronic and electrical products,"This EPD refers to the SF6 Circuit breaker LW62S-170, manufactured by PINGGAO GROUP.CO., LTD. in its production site located in No.22 Nanhuandong Road, Pingdingshan City, Henan Province, P.R. China",EPDITALY0506,,24/10/2023,24/10/2023,24/10/2028,46211,Download PDF
https://www.epditaly.it/en/epd/power-transformer-sfz-40000-115-111087/,https://www.epditaly.it/en/wp-content/uploads/2016/12/230818%E6%AD%A3%E6%B3%B0%E5%93%A5%E4%BC%A6%E6%AF%94%E4%BA%9AEPD0468-final.pdf,Power Transformer SFZ-40000/115-111087,"CHINT ELECTRIC Co.,LTD.","No.3555, Si Xian Road, Songjiang District, Shanghai City, P.R. China",,Transformers,electronic and electrical products,"This EPD refers to the Power Transformer SFZ-40000/115-111087, manufactured by CHINT ELECTRIC Co.,LTD. in its production site located in No.3555, Si Xian Road, Songjiang District, Shanghai City, P.R. China",EPDITALY0468,,07/07/2023,07/07/2023,07/07/2028,46121,Download PDF
https://www.epditaly.it/en/epd/instrument-transformer-current-transformer/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Sieyuan-hertz-EPD_Current-transformer_November-2021.pdf,Instrument transformer-Current transformer,"Jiangsu Sieyuan Hertz Instrument Transformer Co., Ltd","No.5 West Huimin Road Jiangsu Province, 226500 P.R.China",2020,Transformers,electronic and electrical products,"This EPD refers to the Instrument transformer-Current transformer, manufactured by Jiangsu Sieyuan Hertz Instrument Transformer Co., Ltd in its production site located in No.5 West Huimin Road Jiangsu Province, 226500 P.R.China",EPDITALY0216,,12/12/2021,12/12/2021,12/12/2026,4622,Download PDF
https://www.epditaly.it/en/epd/instrument-transformer-inductive-voltage-transformer/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Sieyuan-Hertz-EPD_Inductive-voltage-transformer_November-2021.pdf,Instrument transformer-Inductive voltage transformer,"Jiangsu Sieyuan Hertz Instrument Transformer Co., Ltd","No.5 West Huimin Road Jiangsu Province, 226500 P.R.China",2020,Transformers,electronic and electrical products,"This EPD refers to the Instrument transformer-Inductive voltage transformer, manufactured by Jiangsu Sieyuan Hertz Instrument Transformer Co., Ltd in its production site located in No.5 West Huimin Road Jiangsu Province, 226500 P.R.China",EPDITALY0215,,12/12/2021,12/12/2021,12/12/2026,4622,Download PDF
https://www.epditaly.it/en/epd/instrument-transformer-capacitor-voltage-transformer/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Sieyuan-Hertz-EPD_Capacitor-voltage-transformer_November-2021-.pdf,Instrument transformer-capacitor voltage transformer,"Jiangsu Sieyuan Hertz Instrument Transformer Co., Ltd","No.5 West Huimin Road Jiangsu Province, 226500 P.R.China",2020,Transformers,electronic and electrical products,"This EPD refers to the Instrument transformer-capacitor voltage transformer, manufactured by Jiangsu Sieyuan Hertz Instrument Transformer Co., Ltd in its production site located in No.5 West Huimin Road Jiangsu Province, 226500 P.R.China",EPDITALY0214,,12/12/2021,12/12/2021,12/12/2026,4622,Download PDF
https://www.epditaly.it/en/epd/goldwind-gwh182-5-3-6-2-7-2-7-5-wind-turbine/,https://www.epditaly.it/en/wp-content/uploads/2016/12/4-2-Goldwind_EPD_GWH182-5.36.27.27.5V20240113.pdf,Goldwind GWH182-5.3/6.2/7.2/7.5 wind turbine,"Goldwind Science & Technology Co., Ltd.","No.5, Xiang Feng Road, Dafeng Economic & Technology Development Zone, Yanchen, Jiangsu Province, P. R. China",,Wind Turbine,electronic and electrical products,"This EPD refers to the Goldwind GWH182-5.3/6.2/7.2/7.5 wind turbine, manufactured by Goldwind Science & Technology Co., Ltd. in its production site located in No.5, Xiang Feng Road, Dafeng Economic & Technology Development Zone, Yanchen, Jiangsu Province, P. R. China",EPDITALY0508,,30/11/2023,30/11/2023,30/11/2028,171,Download PDF
https://www.epditaly.it/en/epd/circuit-breakers-uem5-250l-250-430501c-p3-002-and-uem5z1-250m-250-430001c-p3lsi-002/,https://www.epditaly.it/en/wp-content/uploads/2016/12/HongSwitchsynthesisreportEPDitaly-UEM5UEM5Z1-20231215.pdf,Circuit breakers UEM5-250L/250-430501C-P13-002 and UEM5Z1-250M/250-430001C-P13LSI-002,"Xiamen Hongfa Electrical Safety & Controls Co., Ltd.","No.566 Donglin Road, Jimei North Industrial District, Xiamen, China",,Switches,electronic and electrical products,"This EPD refers to the Circuit breakers UEM5-250L/250-430501C-P13-002 and UEM5Z1-250M/250-430001C-P13LSI-002, manufactured by Xiamen Hongfa Electrical Safety & Controls Co., Ltd. in its production site located in No. 566 Donglin Road, Jimei North Industrial District, Xiamen, China",EPDITALY0348,,15/12/2023,15/12/2023,15/12/2028,46212,Download PDF
https://www.epditaly.it/en/epd/insulators-for-medium-and-high-voltage-power-lines/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_XIANGHE_Anthesis_Lavola_.REV_03.01.2022_v2.pdf,INSULATORS FOR MEDIUM AND HIGH VOLTAGE POWER LINES,Zhengzhou Xianghe Group Electric Equipment Manufacturing Co. LTD,"No.71, The 3rd Avenue, Zhengzhou National Economic & Technological Development Zone, Zhengzhou, China",2020,Insulators,electronic and electrical products,"This EPD refers to the Insulators for medium and high voltage power lines, manufactured by Zhengzhou Xianghe Group Electric Equipment Manufacturing Co. LTD in its production site located in No.71, The 3rd Avenue, Zhengzhou National Economic & Technological Development Zone, Zhengzhou, China",EPDITALY0171,,09/12/2021,09/12/2021,09/12/2026,4621,Download PDF
https://www.epditaly.it/en/epd/single-phase-hybrid-inverters/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-of-FoxESS-H1-inverter-0416.pdf,Single-Phase Hybrid Inverters,"FOXESS Co., Ltd.","No.939, Jinhai Third Road, New Airport Industry Area, Longwan District, Wenzhou, Zhejiang, P.R.China",,Power Inverters,electronic and electrical products,"This EPD refers to the Single-Phase Hybrid Inverters H1-3.0-E,H1-3.7-E, H1-4.6-E, H1-5.0-E, H1-6.0-E, manufactured by FOXESS Co., Ltd. in its production site located in No.939, Jinhai Third Road, New Airport Industry Area, Longwan District, Wenzhou, Zhejiang, P.R.China",EPDITALY0593,,11/04/2024,11/04/2024,11/04/2029,4612,Download PDF
https://www.epditaly.it/en/epd/three-phase-hybrid-inverters/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-of-FoxESS-H3-inverter-0416.pdf,Three-phase Hybrid Inverters,"FOXESS Co., Ltd.","No.939, Jinhai Third Road, New Airport Industry Area, Longwan District, Wenzhou, Zhejiang, P.R.China",,Power Inverters,electronic and electrical products,"This EPD refers to the Three-Phase Hybrid Inverters H3-5.0-E,H3-6.0-E, H3-8.0-E, H3-10.0-E, H3-12.0-E, manufactured by FOXESS Co., Ltd. in its production site located in No.939, Jinhai Third Road, New Airport Industry Area, Longwan District, Wenzhou, Zhejiang, P.R.China",EPDITALY0594,,11/04/2024,11/04/2024,11/04/2029,4612,Download PDF
https://www.epditaly.it/en/epd/goldwind-gw136-4-2-wind-turbine/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-GW136-4.2-20201217.pdf,Goldwind GW136-4.2 wind turbine,"Xinjiang Goldwind Science & Technology Co., Ltd","No.99 Jinhai Road, Dafeng Economic & Technological Development Zone, Jiangsu Province, China",,Wind Turbine,electronic and electrical products,"This EPD refers to the Goldwind GW136-4.2 wind turbine manufactured by Xinjiang Goldwind Science & Technology Co., Ltd in its production site located in No.99 Jinhai Road, Dafeng Economic & Technological Development Zone, Jiangsu Province, China",EPDITALY0135,,10/12/2020,10/12/2020,10/12/2025,17,Download PDF
https://www.epditaly.it/en/epd/goldwind-gw155-4-5-wind-turbine/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-GW155-4.5-20201217.pdf,Goldwind GW155-4.5 wind turbine,"Xinjiang Goldwind Science & Technology Co., Ltd","No.99 Jinhai Road, Dafeng Economic & Technological Development Zone, Jiangsu Province, China",2019-2020,Wind Turbine,electronic and electrical products,"This EPD refers to the Goldwind GW155-4.5 wind turbine manufactured by Xinjiang Goldwind Science & Technology Co., Ltd in its production site located in No.99 Jinhai Road, Dafeng Economic & Technological Development Zone, Jiangsu Province, China",EPDITALY0134,,10/12/2020,10/12/2020,10/12/2025,17,Download PDF
https://www.epditaly.it/en/epd/concrete-eb2004-pizio-spa-cantiere-cormano-via-bizzozero/,https://www.epditaly.it/en/wp-content/uploads/2016/12/28_Report-Calcestruzzo_EPD_Fonitura-Pizio-spa.pdf,"Concrete EB2004 - Pizio SpA - Cantiere Cormano, Via Bizzozero",UNICAL S.p.A.,"NOVA MILANESE - Via Goerlich n. 2, Loc. Cava Madonnina -20037 Paderno Dugnano (MI) Italy",2020,concretes,construction products,"This EPD refers to the Concrete EB2004 - Pizio SpA - Cantiere Cormano, Via Bizzozero, manufactured by UNICAL S.p.A. in its production site located in NOVA MILANESE - Via Goerlich n. 2, Loc. Cava Madonnina -20037 Paderno Dugnano (MI) Italy",EPDITALY0212,,18/03/2022,18/03/2022,18/03/2027,37510,Download PDF
https://www.epditaly.it/en/epd/sun2000-330ktl-h2/,https://www.epditaly.it/en/wp-content/uploads/2016/12/MR-EPDITALY0074.pdf,SUN2000-330KTL-H2,"Huawei Digital Power Technologies Co., Ltd.","Office 01, 39th Floor, Block A, Antuoshan Headquarters Towers, 33 Antuoshan 6th Road, Futian District, Shenzhen, P.R.C.",,Power Inverters,electronic and electrical products,"This EPD refers to the three-phase grid-tied photovoltaic (PV) string inverter SUN2000-330KTL-H2, manufactured by Huawei Digital Power Technologies Co., Ltd. in its production site located in Office 01, 39th Floor, Block A, Antuoshan Headquarters Towers, 33 Antuoshan 6th Road, Futian District, Shenzhen, P.R.C.This EPD is registered as a result of mutual recognition between EPDItaly and UL.",MR-EPDITALY0074,,21/09/2023,21/09/2023,21/09/2028,4612,Download PDF
https://www.epditaly.it/en/epd/sun2000-330ktl-h1/,https://www.epditaly.it/en/wp-content/uploads/2016/12/MR-EPDITALY0075.pdf,SUN2000-330KTL-H1,"Huawei Digital Power Technologies Co., Ltd.","Office 01, 39th Floor, Block A, Antuoshan Headquarters Towers, 33 Antuoshan 6th Road, Futian District, Shenzhen, P.R.C.",,Power Inverters,electronic and electrical products,"This EPD refers to the three-phase grid-tied photovoltaic (PV) string inverter SUN2000-330KTL-H1, manufactured by Huawei Digital Power Technologies Co., Ltd. in its production site located in Office 01, 39th Floor, Block A, Antuoshan Headquarters Towers, 33 Antuoshan 6th Road, Futian District, Shenzhen, P.R.C.This EPD is registered as a result of mutual recognition between EPDItaly and UL.",MR-EPDITALY0075,,21/09/2023,21/09/2023,21/09/2028,4612,Download PDF
